number,name,city,state,country,postcode,latitude,longitude,offset,description,created_at,address_id
933,Rue Paul-Duvivier,Oulens-Sous-Echallens,Appenzell Innerrhoden,Switzerland,3196,28.7557,-39.7466,+10:00,"Eastern Australia, Guam, Vladivostok",2022-03-14,371
1773,Symonds Street,Porirua,Marlborough,New Zealand,40337,87.6511,-113.3221,-3:30,Newfoundland,2022-03-14,372
8700,Mokoia Road,Taupo,Bay of Plenty,New Zealand,12047,13.3031,-76.4406,+7:00,"Bangkok, Hanoi, Jakarta",2022-03-14,373
4851,Mockingbird Ln,Savannah,Virginia,United States,96808,-11.9584,-9.2149,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent",2022-03-14,374
170,White Oak Dr,Los Angeles,Minnesota,United States,11284,80.6199,-87.5004,0:00,"Western Europe Time, London, Lisbon, Casablanca",2022-03-14,375
6777,Rue Denfert-Rochereau,Besançon,Hérault,France,67874,-19.7656,135.6444,-10:00,Hawaii,2022-03-14,376
2659,Rua Belo Horizonte ,Feira de Santana,Amazonas,Brazil,72048,-31.7828,-63.2556,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi",2022-03-14,377
9320,Rua Dois,Osasco,Pará,Brazil,73843,-58.0442,-174.4334,+5:30,"Bombay, Calcutta, Madras, New Delhi",2022-03-14,378
4678,Rue du Village,Mörschwil,Bern,Switzerland,4710,68.8338,-38.9700,+8:00,"Beijing, Perth, Singapore, Hong Kong",2022-03-14,379
2927,Innes Road,Tauranga,Auckland,New Zealand,36806,-42.2007,14.7472,-7:00,Mountain Time (US & Canada),2022-03-14,380
9777,Einsteinplaats,Wesepe,Friesland,Netherlands,34886,-55.0049,-70.3884,+8:00,"Beijing, Perth, Singapore, Hong Kong",2022-03-14,381
3930,Avenue Vauban,Clermont-Ferrand,Vendée,France,48015,27.5650,-153.7347,+6:00,"Almaty, Dhaka, Colombo",2022-03-14,382
5741,Şehitler Cd,Bilecik,Malatya,Turkey,97914,1.0533,-103.4949,-6:00,"Central Time (US & Canada), Mexico City",2022-03-14,383
6416,W 6th St,Lansing,Wyoming,United States,23631,41.3882,-41.6105,0:00,"Western Europe Time, London, Lisbon, Casablanca",2022-03-14,384
3268,The Green,Londonderry,County Antrim,United Kingdom,E8 9TP,82.7026,-91.4001,0:00,"Western Europe Time, London, Lisbon, Casablanca",2022-03-14,385
9851,Washington Ave,Antioch,Oregon,United States,32971,-79.4351,-170.0439,0:00,"Western Europe Time, London, Lisbon, Casablanca",2022-03-14,386
9914,Calle de La Luna,Mérida,La Rioja,Spain,63568,19.0030,150.8278,+5:45,Kathmandu,2022-03-14,387
7245,Quai Chauveau,Huttwil,Neuchâtel,Switzerland,8095,-38.9856,-142.4794,+10:00,"Eastern Australia, Guam, Vladivostok",2022-03-14,388
8597,Rua Santo Antônio ,Macapá,Rondônia,Brazil,76635,62.6518,-103.3443,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk",2022-03-14,389
5978,Rua Carlos Gomes,Rio de Janeiro,Santa Catarina,Brazil,28898,-56.5253,-116.3438,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi",2022-03-14,390
3864,Aleksanterinkatu,Nilsiä,Åland,Finland,32568,28.6997,16.5280,-7:00,Mountain Time (US & Canada),2022-03-14,391
5468,Avenida de La Albufera,Zaragoza,Extremadura,Spain,65473,27.2389,64.1808,+8:00,"Beijing, Perth, Singapore, Hong Kong",2022-03-14,392
9180,Elgin St,Vancouver,New Hampshire,United States,19532,-71.9106,166.9340,-3:00,"Brazil, Buenos Aires, Georgetown",2022-03-14,393
6072,Atatürk Sk,Bartın,Kırklareli,Turkey,31302,-86.6728,-88.7930,-3:30,Newfoundland,2022-03-14,394
8781,Rue du Village,Boulogne-Billancourt,Hautes-Pyrénées,France,55874,37.9539,44.1166,+11:00,"Magadan, Solomon Islands, New Caledonia",2022-03-14,395
3907,Abanoz Sk,Iğdır,Samsun,Turkey,52990,25.3984,-132.3758,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk",2022-03-14,396
9337,تقوی,بجنورد,قم,Iran,84008,7.3150,-7.0486,-4:00,"Atlantic Time (Canada), Caracas, La Paz",2022-03-14,397
7896,Place de L'Abbé-Jean-Lebeuf,Turgi,Zug,Switzerland,1882,-82.7434,121.8953,+5:45,Kathmandu,2022-03-14,398
832,Vetlandsveien,Åros,Oppland,Norway,4677,-75.0898,2.2454,+2:00,"Kaliningrad, South Africa",2022-03-14,399
6491,Korkeavuorenkatu,Lempäälä,Ostrobothnia,Finland,17460,69.8278,26.2263,+6:00,"Almaty, Dhaka, Colombo",2022-03-14,400
6127,Ellerslie-Panmure Highway,Whanganui,Gisborne,New Zealand,17217,-46.0435,-20.3632,-3:00,"Brazil, Buenos Aires, Georgetown",2022-03-14,401
6207,Vatan Cd,Çorum,Kayseri,Turkey,31582,-81.0687,-144.7347,+5:30,"Bombay, Calcutta, Madras, New Delhi",2022-03-14,402
72,Søvejen,Nimtofte,Nordjylland,Denmark,39406,4.5298,-155.1580,+6:00,"Almaty, Dhaka, Colombo",2022-03-14,403
9310,Spring St,Jersey City,Wisconsin,United States,51345,13.8845,117.6373,-11:00,"Midway Island, Samoa",2022-03-14,404
7978,Flaxmere Ave,Auckland,Auckland,New Zealand,66006,-72.4031,-167.5096,-7:00,Mountain Time (US & Canada),2022-03-14,405
7864,Dokter Rupertlaan,Uitwellingerga,Friesland,Netherlands,12025,-4.7526,-134.9310,+8:00,"Beijing, Perth, Singapore, Hong Kong",2022-03-14,406
6158,Place des 44 Enfants D'Izieu,Villeurbanne,Cantal,France,80284,46.0621,-47.5796,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk",2022-03-14,407
9723,آزادی,شهریار,کهگیلویه و بویراحمد,Iran,65716,58.2659,174.3891,-12:00,"Eniwetok, Kwajalein",2022-03-14,408
1519,Rua Rio de Janeiro ,Londrina,Bahia,Brazil,92140,-60.5209,132.5241,-8:00,Pacific Time (US & Canada),2022-03-14,409
200,Hyllveien,Torvik,Vestfold,Norway,4843,46.9700,-12.6318,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk",2022-03-14,410
9210,Holgerslystveien,Kirkegrenda,Oppland,Norway,4036,-7.3658,-130.5131,-7:00,Mountain Time (US & Canada),2022-03-14,411
6163,Rue Principale,Perpignan,Haute-Saône,France,94820,51.8447,-53.6461,+5:30,"Bombay, Calcutta, Madras, New Delhi",2022-03-14,412
3901,New Street,Newry,County Armagh,United Kingdom,EI4 3ZH,42.9511,74.3842,-5:00,"Eastern Time (US & Canada), Bogota, Lima",2022-03-14,413
7960,Paseo de Zorrilla,Elche,Castilla la Mancha,Spain,36909,28.1457,-107.5150,-2:00,Mid-Atlantic,2022-03-14,414
7579,Grafton Street,Clonakilty,Meath,Ireland,58512,-12.9393,29.8597,-10:00,Hawaii,2022-03-14,415
1566,Rue Duguesclin,Montpellier,Haute-Vienne,France,13100,74.2767,133.4174,-9:00,Alaska,2022-03-14,416
14,امیرکبیر,ملارد,چهارمحال و بختیاری,Iran,82373,-53.4993,-87.6449,-6:00,"Central Time (US & Canada), Mexico City",2022-03-14,417
2233,میدان 15خرداد,قائم‌شهر,اصفهان,Iran,38022,-63.2764,-48.1707,+7:00,"Bangkok, Hanoi, Jakarta",2022-03-14,418
1469,Rosenweg,Pohlheim,Thüringen,Germany,81194,-87.4437,13.2092,-11:00,"Midway Island, Samoa",2022-03-14,419
2451,Suvantokatu,Oulainen,Southern Ostrobothnia,Finland,59193,84.8994,141.8442,+11:00,"Magadan, Solomon Islands, New Caledonia",2022-03-14,420
4195,Hirsevænget,Ølstykke,Syddanmark,Denmark,94731,-30.8412,-77.0451,+2:00,"Kaliningrad, South Africa",2022-03-14,421
3248,Samaritan Dr,Philadelphia,North Dakota,United States,66622,-47.6596,-86.2349,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent",2022-03-14,422
9125,Ringkøbingvej,Argerskov,Danmark,Denmark,62894,45.6169,160.6474,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent",2022-03-14,423
6058,Alexander Road,Galway,Leitrim,Ireland,49546,-13.2633,-91.3583,+1:00,"Brussels, Copenhagen, Madrid, Paris",2022-03-14,424
1067,Haugerudsenteret,Vormsund,Hedmark,Norway,4678,24.0351,19.5332,+6:00,"Almaty, Dhaka, Colombo",2022-03-14,425
7198,Hollandse Kade,Middelburg,Zuid-Holland,Netherlands,99719,-5.5021,-114.8807,+9:30,"Adelaide, Darwin",2022-03-14,426
5951,Rue des Jardins,Kemmental,Appenzell Ausserrhoden,Switzerland,3766,-73.8769,139.0495,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg",2022-03-14,427
2500,Tara Street,Kildare,Wicklow,Ireland,38468,-41.6677,151.0926,+10:00,"Eastern Australia, Guam, Vladivostok",2022-03-14,428
9483,Erve Kokenberg,Noordijk,Friesland,Netherlands,34215,-65.8449,-129.2337,+6:00,"Almaty, Dhaka, Colombo",2022-03-14,429
1512,Esplanadi,Vantaa,Pirkanmaa,Finland,55574,86.4030,73.4208,-5:00,"Eastern Time (US & Canada), Bogota, Lima",2022-03-14,430
1383,Quai Chauveau,Rouen,Yvelines,France,13056,-13.3359,-102.7713,+6:00,"Almaty, Dhaka, Colombo",2022-03-14,431
5498,Nordenskiöldinkatu,Larsmo,Uusimaa,Finland,51819,76.6351,-29.1384,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg",2022-03-14,432
8680,Doktorlar Cd,Diyarbakır,Kırıkkale,Turkey,66870,25.5334,173.6396,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi",2022-03-14,433
9639,Place de L'Abbé-Jean-Lebeuf,Avignon,Meurthe-et-Moselle,France,75501,-28.7587,66.1456,-1:00,"Azores, Cape Verde Islands",2022-03-14,434
7391,Hermiankatu,Aura,Southern Ostrobothnia,Finland,18886,55.7102,134.0053,-11:00,"Midway Island, Samoa",2022-03-14,435
9823,Avenida del Planetario,Cuenca,Asturias,Spain,58959,68.5247,-111.1071,-7:00,Mountain Time (US & Canada),2022-03-14,436
627,Islandsvej,Roslev,Nordjylland,Denmark,96096,52.6612,-154.7908,0:00,"Western Europe Time, London, Lisbon, Casablanca",2022-03-14,437
7615,Sponhoggbakken,Ydstebøhamn,Telemark,Norway,5474,25.3244,-71.3488,+2:00,"Kaliningrad, South Africa",2022-03-14,438
5527,Calle de Pedro Bosch,Torrejón de Ardoz,Ceuta,Spain,29466,-70.4985,117.9917,+5:45,Kathmandu,2022-03-14,439
300,Gaupefaret,Momoen,Sogn og Fjordane,Norway,7012,1.3199,55.0228,+10:00,"Eastern Australia, Guam, Vladivostok",2022-03-14,440
7954,Marsh Ln,Riverside,South Carolina,United States,14442,47.2789,-126.1357,-9:00,Alaska,2022-03-14,441
7646,Rua Vinte de Setembro,Praia Grande,Rio Grande do Sul,Brazil,12031,43.2168,-38.4092,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk",2022-03-14,442
5276,The Crescent,Exeter,South Glamorgan,United Kingdom,L4L 4WT,83.9277,-119.1676,+7:00,"Bangkok, Hanoi, Jakarta",2022-03-14,443
4184,Drosselweg,Rieneck,Nordrhein-Westfalen,Germany,98470,35.2632,-81.5345,-4:00,"Atlantic Time (Canada), Caracas, La Paz",2022-03-14,444
8840,Kirchweg,St. Wendel,Saarland,Germany,93320,76.3544,-81.9528,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg",2022-03-14,445
3769,میدان امام خمینی,سنندج,مرکزی,Iran,80114,55.4092,-142.1407,-11:00,"Midway Island, Samoa",2022-03-14,446
8582,Calle del Arenal,Pontevedra,Aragón,Spain,38741,-73.9910,-111.1955,+3:30,Tehran,2022-03-14,447
2813,Søgårdsvej,Bælum,Sjælland,Denmark,23350,75.3457,-97.0314,+1:00,"Brussels, Copenhagen, Madrid, Paris",2022-03-14,448
3268,Church Street,Listowel,Limerick,Ireland,96958,-25.7292,-163.8478,-8:00,Pacific Time (US & Canada),2022-03-14,449
2082,Rua Santa Luzia ,Guarapari,Rondônia,Brazil,27361,23.0742,54.2337,+11:00,"Magadan, Solomon Islands, New Caledonia",2022-03-14,450
914,Cours Charlemagne,Nice,Sarthe,France,47949,65.6773,-157.7366,-11:00,"Midway Island, Samoa",2022-03-14,451
1604,Manor Road,Dundee,Lancashire,United Kingdom,CG8 5TB,65.2020,140.5919,-7:00,Mountain Time (US & Canada),2022-03-14,452
4385,Dalhousie Ave,Delta,Northwest Territories,Canada,Z9J 1Y4,19.5001,-141.3465,+8:00,"Beijing, Perth, Singapore, Hong Kong",2022-03-14,453
1113,میدان سلماس,ورامین,هرمزگان,Iran,61722,-82.4184,-107.3494,-1:00,"Azores, Cape Verde Islands",2022-03-14,454
1883,Ferguson Street,Masterton,Northland,New Zealand,72121,-49.4681,47.1702,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk",2022-03-14,455
184,Fenton Street,Lower Hutt,Canterbury,New Zealand,60727,31.7687,-178.1400,-3:30,Newfoundland,2022-03-14,456
1945,Slugten,Støvring ,Hovedstaden,Denmark,79178,89.7838,-142.1996,+6:00,"Almaty, Dhaka, Colombo",2022-03-14,457
1082,Rue du Moulin,Lonay,Vaud,Switzerland,2686,-66.7313,-140.6815,-9:00,Alaska,2022-03-14,458
4593,Rua Treze de Maio ,Mossoró,Amapá,Brazil,47228,18.9352,74.7793,-9:00,Alaska,2022-03-14,459
9443,Place de L'Abbé-Georges-Hénocque,Veyrier,Nidwalden,Switzerland,6451,45.6693,139.0414,+1:00,"Brussels, Copenhagen, Madrid, Paris",2022-03-14,460
3494,Avenue Vauban,Vitry-sur-Seine,Essonne,France,58111,-42.6925,-125.1260,-2:00,Mid-Atlantic,2022-03-14,461
8227,Rue du Dauphiné,Fort-de-France,Charente-Maritime,France,36187,-88.9992,176.7455,+1:00,"Brussels, Copenhagen, Madrid, Paris",2022-03-14,462
7910,Rua Pernambuco ,Ilhéus,Pernambuco,Brazil,62598,62.6023,-176.5906,+9:30,"Adelaide, Darwin",2022-03-14,463
3905,Strand Road,Shannon,Galway City,Ireland,20006,-55.2923,-76.1529,0:00,"Western Europe Time, London, Lisbon, Casablanca",2022-03-14,464
9536,Søtoften,Hurup Thy,Midtjylland,Denmark,24653,-25.4563,131.5354,+1:00,"Brussels, Copenhagen, Madrid, Paris",2022-03-14,465
4395,Veitvetstubben,Sørkjosen,Vestfold,Norway,2965,-60.3541,-31.3304,+11:00,"Magadan, Solomon Islands, New Caledonia",2022-03-14,466
7181,Rue Barrème,Dürrenäsch,Solothurn,Switzerland,4635,3.6711,-126.6607,-12:00,"Eniwetok, Kwajalein",2022-03-14,467
4800,Mühlenweg,Schifferstadt,Nordrhein-Westfalen,Germany,51492,76.7753,169.7302,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent",2022-03-14,468
9860,Rua Vinte E Dois ,Patos de Minas,Goiás,Brazil,46069,-45.8908,-29.1470,-12:00,"Eniwetok, Kwajalein",2022-03-14,469
1234,Avenue Vauban,Safnern,Zug,Switzerland,1986,86.8897,134.3588,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk",2022-03-14,470
9025,Am Sportplatz,Tönning,Hessen,Germany,58836,32.9534,68.5397,-11:00,"Midway Island, Samoa",2022-03-14,471
1331,Golfsvinget,Esbjerg V,Nordjylland,Denmark,68129,-70.9743,-119.8645,+1:00,"Brussels, Copenhagen, Madrid, Paris",2022-03-14,472
672,Vatan Cd,Hakkâri,İzmir,Turkey,70356,-35.6045,80.8185,+7:00,"Bangkok, Hanoi, Jakarta",2022-03-14,473
6948,Bairds Road,Timaru,Manawatu-Wanganui,New Zealand,70673,-14.1595,-128.4086,+10:00,"Eastern Australia, Guam, Vladivostok",2022-03-14,474
2350,Pearse Street,Youghal,Limerick,Ireland,42643,57.9336,-74.2818,+2:00,"Kaliningrad, South Africa",2022-03-14,475
1562,Avenue des Ternes,Nantes,Gers,France,82866,19.3479,-120.4927,-1:00,"Azores, Cape Verde Islands",2022-03-14,476
1562,Bay Ave,Lasalle,New Brunswick,Canada,B9R 9O5,-73.0705,-139.4001,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk",2022-03-14,477
4906,Dane St,Victorville,Pennsylvania,United States,17170,54.4392,-154.0377,-5:00,"Eastern Time (US & Canada), Bogota, Lima",2022-03-14,478
2296,Karen Dr,Daly City,Arizona,United States,65893,-68.2643,123.0292,-4:00,"Atlantic Time (Canada), Caracas, La Paz",2022-03-14,479
1672,Jacob van Ruysdaelplein,Oss,Overijssel,Netherlands,59191,78.9196,178.9261,-9:00,Alaska,2022-03-14,480
3042,Simcoe St,Greenwood,British Columbia,Canada,J7A 1E3,-73.4523,44.0277,+6:00,"Almaty, Dhaka, Colombo",2022-03-14,481
7313,Skelagervej,Oure,Danmark,Denmark,20672,37.6832,153.0826,-6:00,"Central Time (US & Canada), Mexico City",2022-03-14,482
3397,ولیعصر / مصدق,ساری,خراسان شمالی,Iran,98496,-53.8236,-152.5603,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi",2022-03-14,483
4354,Depaul Dr,Kansas City,Iowa,United States,43021,-70.1061,113.1534,+1:00,"Brussels, Copenhagen, Madrid, Paris",2022-03-14,484
8833,De Geerstraat,Poortvliet,Groningen,Netherlands,56551,34.0077,88.3843,-12:00,"Eniwetok, Kwajalein",2022-03-14,485
9586,Mockingbird Hill,Cedar Rapids,Oregon,United States,16014,41.1771,-1.0097,+3:30,Tehran,2022-03-14,486
4221,Spring Hill Rd,Spokane,Alabama,United States,44504,-71.5909,-126.6735,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg",2022-03-14,487
1284,Essinckbelt,Abcoude,Drenthe,Netherlands,22237,-23.2151,3.8978,-12:00,"Eniwetok, Kwajalein",2022-03-14,488
7195,Lake of Bays Road,Melbourne,Ontario,Canada,O4X 1O0,-83.4731,13.0429,+5:30,"Bombay, Calcutta, Madras, New Delhi",2022-03-14,489
926,Gemmadal,Duizel,Noord-Holland,Netherlands,76504,-28.1152,45.9120,+1:00,"Brussels, Copenhagen, Madrid, Paris",2022-03-14,490
6850,Wiesenstraße,Schortens,Saarland,Germany,70428,30.4985,79.7969,-3:30,Newfoundland,2022-03-14,491
7263,Rue Courbet,Gelterkinden,Nidwalden,Switzerland,3405,40.4360,178.7655,+5:30,"Bombay, Calcutta, Madras, New Delhi",2022-03-14,492
299,Lundtoftevej,Odense Sv,Syddanmark,Denmark,47581,-69.3299,-51.1176,+1:00,"Brussels, Copenhagen, Madrid, Paris",2022-03-14,493
3888,Bergstraße,Tann (Rhön),Mecklenburg-Vorpommern,Germany,70865,-48.2332,173.2520,+5:45,Kathmandu,2022-03-14,494
1630,Weymouth Road,Christchurch,Taranaki,New Zealand,17026,9.3810,-156.8810,+3:30,Tehran,2022-03-14,495
1913,Walnut Hill Ln,Shiloh,Missouri,United States,19861,-73.6243,-82.4675,+9:30,"Adelaide, Darwin",2022-03-14,496
6108,Rolling Green Rd,Bendigo,South Australia,Australia,7890,4.2023,-176.8923,-11:00,"Midway Island, Samoa",2022-03-14,497
1394,Calle del Barquillo,Jerez de la Frontera,Canarias,Spain,27600,-30.3952,-91.8032,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk",2022-03-14,498
439,Hoge Gouw,Bruchem,Utrecht,Netherlands,14344,-24.6452,33.8433,-3:30,Newfoundland,2022-03-14,499
